Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3edb837b07eab306aca5332a2a32528d80853bf0dd045d79b00afd3a66f9dde9,2025-11,Gwent Police,Gwent Police,-2.979643,51.584819,On or near Witham Street,W01001690,Newport 013D,Violence and sexual offences,Local resolution,
87ba872629bb50c002bfbb6a9ae7224a1976d3970c963ded209174e7d1b37f40,2025-11,Gwent Police,Gwent Police,-2.979643,51.584819,On or near Witham Street,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
7e5d87bab3097e0036f78105577fd8d897763d87805083a80b6f72aafcca5ff3,2025-11,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Violence and sexual offences,Investigation complete; no suspect identified,
435aee7c4d629b1c04062cc9446d2e1df8575451f6f19da629e94495a5f72222,2025-11,Gwent Police,Gwent Police,-2.978046,51.587718,On or near Phillip Court,W01001690,Newport 013D,Violence and sexual offences,Investigation complete; no suspect identified,
95634177ee4d03d551a57c11e8e168f38f1a480f628543ea793fcd27db53bb75,2025-11,Gwent Police,Gwent Police,-2.980139,51.588411,On or near Jeffrey Street,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
a0447d792a77af9ed3ed7846d47fc4c0db4bed83c5fdb2bc24db3b0b95f5a622,2025-11,Gwent Police,Gwent Police,-2.978253,51.585271,On or near Vivian Road,W01001690,Newport 013D,Violence and sexual offences,Status update unavailable,
1715400ff8265d28f233e638a91620d27354ce69781c0c3dcfd84790b1001fd6,2025-11,Gwent Police,Gwent Police,-2.978382,51.587248,On or near Gordon Street,W01001690,Newport 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a5605af8feaa7fc087913fdd64cb42fd5693b474b456c5922f7cd9be1c66e6d0,2025-11,Gwent Police,Gwent Police,-2.979766,51.587155,On or near May Street,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
1fb22015e3fd0ccd334ebffa752fc13c7549e4039b33e45589bb1d37ecc9ceb3,2025-11,Gwent Police,Gwent Police,-2.978998,51.586379,On or near Halstead Street,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
5c4265563a34c79cb3820311f8308b1b106947691bbc1a57d30e8ae8f7b18547,2025-11,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Violence and sexual offences,Unable to prosecute suspect,
af93640a529000fae75afdeca93d14cfffcdc2aa20460945b99efabe564e8716,2025-11,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Violence and sexual offences,Status update unavailable,
,2025-11,Gwent Police,Gwent Police,-2.989576,51.590256,On or near Grafton Lane,W01001693,Newport 013E,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.988451,51.591614,On or near Sheaf Lane,W01001693,Newport 013E,Anti-social behaviour,,
072f1c852515ba3afd423ad051c0c093bec456ab32c9b8caffe50a67a61bb0b2,2025-11,Gwent Police,Gwent Police,-2.990649,51.590490,On or near St Vincent Road,W01001693,Newport 013E,Burglary,Investigation complete; no suspect identified,
63c742b8310c6d1d5a308a56c8a8d8d4df169ca662165b73aafa4d78f02e1dd1,2025-11,Gwent Police,Gwent Police,-2.988451,51.591614,On or near Sheaf Lane,W01001693,Newport 013E,Drugs,Investigation complete; no suspect identified,
198c9558313fb02131239f2ed3bdaaae9a7c4643335e93c597f2b49d161dd78c,2025-11,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Drugs,Local resolution,
c667f4cdbd176adf91bc9c1a12c96373d951429e57e84e03fa9474b2a6cda77e,2025-11,Gwent Police,Gwent Police,-2.987924,51.591268,On or near Petrol Station,W01001693,Newport 013E,Other theft,Investigation complete; no suspect identified,
7b771ad0f6770cca5848f4f66a93182f2014e6731aa4e606304a41d7d9bc0ed5,2025-11,Gwent Police,Gwent Police,-2.987924,51.591268,On or near Petrol Station,W01001693,Newport 013E,Other theft,Unable to prosecute suspect,
7def286d7951251f2aa10a11b412b34bf2bcc9c7f73bc2e917c0b8af4d2e292c,2025-11,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Public order,Unable to prosecute suspect,
edbd76246a2973621c0b46d1c14dbd4b127a42350081e71696192f63f4c50061,2025-11,Gwent Police,Gwent Police,-2.988451,51.591614,On or near Sheaf Lane,W01001693,Newport 013E,Public order,Investigation complete; no suspect identified,
8b85d95e7c57673e8395f31ec42ea9075e8298b4c831af1dd9a270e5d3c3697e,2025-11,Gwent Police,Gwent Police,-2.990649,51.590490,On or near St Vincent Road,W01001693,Newport 013E,Public order,Unable to prosecute suspect,
5c55c88c30b9c7fa05c3020c1dc12e7e1ffb135db36bcddaea8ce4cdfcf0b3d4,2025-11,Gwent Police,Gwent Police,-2.992316,51.590799,On or near Clarence Place,W01001693,Newport 013E,Shoplifting,Status update unavailable,
e77b6be712831f8cc8aeffc66f575579b6f9bef59d84ea43ed9d24597591ac36,2025-11,Gwent Police,Gwent Police,-2.992032,51.589669,On or near Doric Mews,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
b9c0d9c9dc2358763a724cf8b9b94d5982836726255fc0783d187d4f78d44bf8,2025-11,Gwent Police,Gwent Police,-2.984265,51.588287,On or near Rugby Road,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
2ba3bc297a994dbff9cebed835bf5f88057aa9ecdd6281a246d9fa351a23e634,2025-11,Gwent Police,Gwent Police,-2.987176,51.590096,On or near Cedar Road,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
f94718e5f4a1df591626ba19b6225c6676767c0e5da471566db00f8a04ffacd5,2025-11,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
1c9597cc6c75e3091530e8440d33295d1edf1228f2b97b3bce18adcf589112b0,2025-11,Gwent Police,Gwent Police,-2.989576,51.590256,On or near Grafton Lane,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
7f80f699ad6842f854604dc33da34f3ef66ba2b0267a90d9ef613480460c5bb2,2025-11,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Vehicle crime,Investigation complete; no suspect identified,
ba351165946327782454eb23f6cfb5ef7ffb1671d90e928f39d2cb6d8d04a6aa,2025-11,Gwent Police,Gwent Police,-2.989041,51.587563,On or near Amber Close,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
93d2f20311aaad0970df363d5fbf5f49e33c9879b87aa3d5aaea161278a9476a,2025-11,Gwent Police,Gwent Police,-2.989576,51.590256,On or near Grafton Lane,W01001693,Newport 013E,Violence and sexual offences,Status update unavailable,
e601713615154e851221893dcbb7e441c3a4e36d90fbcbadacbd06a3df931fdd,2025-11,Gwent Police,Gwent Police,-2.987924,51.591268,On or near Petrol Station,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
dce7de3da491afabee63718788c9a21157bfc601c51493553dc5d76889d6460c,2025-11,Gwent Police,Gwent Police,-2.989576,51.590256,On or near Grafton Lane,W01001693,Newport 013E,Violence and sexual offences,Status update unavailable,
05bf816cd8e36e5f49fad5939776effa9eb8a69a3d6d2a5431c175d7a08c1406,2025-11,Gwent Police,Gwent Police,-2.988451,51.591614,On or near Sheaf Lane,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
72ff76e36a8172e9e6201b1dca99b26e62288dd9a8e99d913c371d718deb99ac,2025-11,Gwent Police,Gwent Police,-2.989903,51.588032,On or near Colne Street,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
bf7a5b0b8a6d266acd06e7323aba0d52522dcfc05b65f441b55238f55f02e8f2,2025-11,Gwent Police,Gwent Police,-2.992316,51.590799,On or near Clarence Place,W01001693,Newport 013E,Violence and sexual offences,Investigation complete; no suspect identified,
f6870426c9ab5f20068618593db83519848b5935034c0973237627cdcd7caf39,2025-11,Gwent Police,Gwent Police,-2.984265,51.588287,On or near Rugby Road,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
b0972b5a6d56b7f797624073c0f999684f00a56dee8365073ab9d8a1709739f3,2025-11,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
0c1b53abf5ab0adf89d65976989730aafdefd7c30f9fd51d48a4dec55d23dc65,2025-11,Gwent Police,Gwent Police,-2.991405,51.589404,On or near Bathstone Mews,W01001693,Newport 013E,Violence and sexual offences,Status update unavailable,
7de254b45b568d4e92957f67e057dc6c22b2310b529120cb3466f733f2176920,2025-11,Gwent Police,Gwent Police,-2.988451,51.591614,On or near Sheaf Lane,W01001693,Newport 013E,Violence and sexual offences,Unable to prosecute suspect,
badebad2a9621bef942ea79fb506aeb280d2043e7be198413f21c1ddeee1a6f0,2025-11,Gwent Police,Gwent Police,-2.972300,51.583612,On or near Redvers Street,W01002030,Newport 013F,Burglary,Unable to prosecute suspect,
e4e0ab98da0fcfe74b119381aa16efa2beeda1c049d5814406d36e6e4bd088af,2025-11,Gwent Police,Gwent Police,-2.972606,51.584463,On or near Loftus Grove,W01002030,Newport 013F,Other theft,Investigation complete; no suspect identified,
14ee6a33ba52e5aacc969b30c6db41e7fbc02f89209f96e1e245c98c9c916fd2,2025-11,Gwent Police,Gwent Police,-2.975944,51.585317,On or near Walsall Street,W01002030,Newport 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Gwent Police,Gwent Police,-2.970036,51.579638,On or near Petrol Station,W01002031,Newport 013G,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.977369,51.581079,On or near Seabreeze Crescent,W01002031,Newport 013G,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.972724,51.579814,On or near Amelia Way,W01002031,Newport 013G,Anti-social behaviour,,
a49adcce489cb3856f1d7a06261dfbb78ad6745f6169eebe44bb39954ac3e4a4,2025-11,Gwent Police,Gwent Police,-2.972724,51.579814,On or near Amelia Way,W01002031,Newport 013G,Public order,Investigation complete; no suspect identified,
2818564883efc3b30c0d636974412c43dacbadc648bbe3e6a6599890b7833b46,2025-11,Gwent Police,Gwent Police,-2.978238,51.581908,On or near Seabreeze Avenue,W01002031,Newport 013G,Violence and sexual offences,Unable to prosecute suspect,
42c8da06d27c853a2e5eaa382f92ed724ff0734705ab2fa8dd410b29b4ad13cc,2025-11,Gwent Police,Gwent Police,-2.978998,51.581659,On or near Tantallus Crescent,W01002031,Newport 013G,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-3.013441,51.581978,On or near Chick Lane,W01001605,Newport 014A,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Anti-social behaviour,,
464fe3dd85d3bdfe912e797e811d87f2617760c454177412759a19a2efa7315f,2025-11,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Criminal damage and arson,Unable to prosecute suspect,
cdf598f36c4e898e56132474286b62564f98bdeb7db16622c55a259082a4368a,2025-11,Gwent Police,Gwent Police,-3.014505,51.583102,On or near Upton Road,W01001605,Newport 014A,Public order,Unable to prosecute suspect,
7f46c16573343bfe7f8b6dc0304bd211a84717a8482a506b688ad98cdc769a6d,2025-11,Gwent Police,Gwent Police,-3.013673,51.582695,On or near Upton Lane,W01001605,Newport 014A,Public order,Awaiting court outcome,
047086ad4776f090ba2c1bf7ccd5d44e1229b986b1de624b0ada5f1caa1c08f9,2025-11,Gwent Police,Gwent Police,-3.010263,51.584442,On or near Manley Road,W01001605,Newport 014A,Vehicle crime,Unable to prosecute suspect,
4363a0fb93f9a38e7fc73e59252c76e21f3d7eb55259151a748ebe5f3ab097d0,2025-11,Gwent Police,Gwent Police,-3.006713,51.584508,On or near Spencer Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
1481c7e484e85a3ff37f0ea3bc3510e824bc34ff3fe9d38ad870499fc98c66e6,2025-11,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
4e41af02f1de9e0bff36bf410ef0b9379a726ca62b0d6938a469cf33efbf78a6,2025-11,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
73a47377b181105de585a6163e68d7601db847c71b8e7ef74e7463489de30c0e,2025-11,Gwent Police,Gwent Police,-3.013620,51.582237,On or near West Park Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
c5244fba3566cb4f177d4dad6b9e2190857cdf78fad66b5a5df7d39b0aaec9ed,2025-11,Gwent Police,Gwent Police,-3.007229,51.584990,On or near Llanthewy Road,W01001605,Newport 014A,Violence and sexual offences,Status update unavailable,
342e1562a0e6edbc0fedfb545ec38373f1d51d40d19d44e1c8cb8876a44dd50f,2025-11,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Violence and sexual offences,Investigation complete; no suspect identified,
bf3ff76807d5c4ab60ba85f235e41c67846055cf76bdbf496acf574d5309ecb4,2025-11,Gwent Police,Gwent Police,-3.011849,51.583098,On or near Prosser Lane,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
e928b727737c96459301916ff231fe5d7d8bac3b385673293ccd922fa3d54761,2025-11,Gwent Police,Gwent Police,-3.010263,51.584442,On or near Manley Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
1107a213602fa53cc740939f14db070236c265bb8fa38afc2d926b0a95a507bd,2025-11,Gwent Police,Gwent Police,-3.014505,51.583102,On or near Upton Road,W01001605,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.999266,51.589140,On or near Casnewydd,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.999660,51.587320,On or near Caxton Place,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.003522,51.586397,On or near Sidney Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-3.000674,51.588184,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.999266,51.589140,On or near Casnewydd,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.999660,51.587320,On or near Caxton Place,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2025-11,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Anti-social behaviour,,
52487408e53ba85317eb2d5dcaf2b0e95ff2acdcfa8d2386a783809fc30ad066,2025-11,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Bicycle theft,Investigation complete; no suspect identified,
76b2be56de71cc76a4deb91c5d4a7ea65a198a1e123ae3677b86dbd58e0a6b70,2025-11,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Burglary,Investigation complete; no suspect identified,
