Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35503617cdd9328961248d1582243a5eea7ac5815a784c58221360661bd60d42,2025-10,Gwent Police,Gwent Police,-2.937890,51.591948,On or near Ringland Circle,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
7a81b1367505906a5d909765e39e804f20d845aa816adc5d711b852fd6cfb68d,2025-10,Gwent Police,Gwent Police,-2.967761,51.587363,On or near Blenheim Road,W01001611,Newport 011A,Criminal damage and arson,Investigation complete; no suspect identified,
c0ddebb9f0da9891dfa7068b24b2c119562ad5ea6a33ff3de458e0760de7227a,2025-10,Gwent Police,Gwent Police,-2.964866,51.587683,On or near Warwick Lane,W01001611,Newport 011A,Criminal damage and arson,Investigation complete; no suspect identified,
e2023e26f498101866f165ba99b940b6e60404f5eae62b93c63f73c6bc5e1944,2025-10,Gwent Police,Gwent Police,-2.967761,51.587363,On or near Blenheim Road,W01001611,Newport 011A,Public order,Status update unavailable,
1cc3a19b20996235b93148005d244e274bec8506abea52f999e5a449ec4e1f8d,2025-10,Gwent Police,Gwent Police,-2.963862,51.585929,On or near Conway Sac,W01001611,Newport 011A,Vehicle crime,Investigation complete; no suspect identified,
b2c050c2b48dc94ded8d02d0eaa9bed8808d4fbc6daba9231ffc83a6930af813,2025-10,Gwent Police,Gwent Police,-2.965296,51.587509,On or near Warwick Road,W01001611,Newport 011A,Vehicle crime,Unable to prosecute suspect,
200824eccec9dd06d8d5bcf7bb00574b302cb43e441c8dc88633b82076113494,2025-10,Gwent Police,Gwent Police,-2.964674,51.586102,On or near Conway Court,W01001611,Newport 011A,Vehicle crime,Investigation complete; no suspect identified,
35d94f7b0df903b739fe6e759293966ccde09f7df4af1043226b6407912944de,2025-10,Gwent Police,Gwent Police,-2.965296,51.587509,On or near Warwick Road,W01001611,Newport 011A,Vehicle crime,Unable to prosecute suspect,
d7e3b72e77ce9aab51d6c8fc331e2a9b1546b16b8570a2752f3a1bdf2ae8985d,2025-10,Gwent Police,Gwent Police,-2.963347,51.586167,On or near Balmoral Lane,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
45a13d6bcacdf1eb2f6a8aa98609b1076b7ef127b4d752bb34cab69aa1717e50,2025-10,Gwent Police,Gwent Police,-2.962639,51.585409,On or near Palm Square,W01001611,Newport 011A,Violence and sexual offences,Status update unavailable,
59e773bc7b1bde6d914600f8158f0939f1d768554080dcc86f8b5e155b7206ae,2025-10,Gwent Police,Gwent Police,-2.963347,51.586167,On or near Balmoral Lane,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
715cf2b6991a254c9ba2435aadc247ff42d555bee379a5a26a527dd8749e9a0f,2025-10,Gwent Police,Gwent Police,-2.962639,51.585409,On or near Palm Square,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
18a6eef81a9a4098ed28feff712c25588f7c72888e69f0beb7c1a4b141d596b0,2025-10,Gwent Police,Gwent Police,-2.962639,51.585409,On or near Palm Square,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
3595c93b8efa7916659c3d94da21088cc8cd484c8755bfd0fc7c1081522f7186,2025-10,Gwent Police,Gwent Police,-2.967761,51.587363,On or near Blenheim Road,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
d4fba571bb14be8de85026bd0ef6c92605616a180045cd436b28c78fac7bac13,2025-10,Gwent Police,Gwent Police,-2.965296,51.587509,On or near Warwick Road,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
eca627c81569fe08c0785d8465e3fade6a2bafb6034f78fb4cd151416bb87f42,2025-10,Gwent Police,Gwent Police,-2.962639,51.585409,On or near Palm Square,W01001611,Newport 011A,Violence and sexual offences,Unable to prosecute suspect,
af7a5c6bbe9f47585d61683f37f3f65e1a73fd14bd1743e3ea785e5dc0dec1c4,2025-10,Gwent Police,Gwent Police,-2.968950,51.590320,On or near Chaucer Road,W01001612,Newport 011B,Public order,Investigation complete; no suspect identified,
68f854fdffbdc1a7ff74ddb290dcd7beaea508ee3cab4cd95544220cbefbcd1a,2025-10,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Public order,Unable to prosecute suspect,
1d074aa933c598f111f135f51268321639b9ab0378d7f6ecc7025ede6ddc5522,2025-10,Gwent Police,Gwent Police,-2.972189,51.589241,On or near Batchelor Road,W01001612,Newport 011B,Public order,Investigation complete; no suspect identified,
25179cc867dcae81830d337a34f6a92ed5d1178a4ad5f137a4eded0cb2e39456,2025-10,Gwent Police,Gwent Police,-2.971531,51.590883,On or near Eveswell Park Road,W01001612,Newport 011B,Vehicle crime,Investigation complete; no suspect identified,
17fc139addd10962ac417cafa0adab3b55cd888eb5e3dd552b4fc1c404eeafa1,2025-10,Gwent Police,Gwent Police,-2.974854,51.589651,On or near Kensington Grove,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
3f15dd97c4b528e19d14dfe6612b6603a10365eae93965f50c9b3b1123e43808,2025-10,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
63f7a7f44cf9352fd6fa3342f0f3c32b29532d4cf62bb730890e8f4e6349f9f0,2025-10,Gwent Police,Gwent Police,-2.972189,51.589241,On or near Batchelor Road,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
92ccb76e5a6c7739507d477b565343ef57b0ad17443f681af0fac11729e52a51,2025-10,Gwent Police,Gwent Police,-2.972189,51.589241,On or near Batchelor Road,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
113093cfd7dac9eba4b73f824b1a051cc3a0cbf8e96d486f2af449c52b3a61ef,2025-10,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Other crime,Status update unavailable,
,2025-10,Gwent Police,Gwent Police,-2.971150,51.587928,On or near Arundel Road,W01001613,Newport 011C,Anti-social behaviour,,
1a02789c9140054e773224261dc8d286f24f9603bb9900608c05698dace8ae9d,2025-10,Gwent Police,Gwent Police,-2.971150,51.587928,On or near Arundel Road,W01001613,Newport 011C,Criminal damage and arson,Investigation complete; no suspect identified,
2b88c6b7a2611ab6277b487588eda3f35b2951c8a09bfb7459ea905929524b51,2025-10,Gwent Police,Gwent Police,-2.968953,51.586427,On or near Conway Road,W01001613,Newport 011C,Other theft,Unable to prosecute suspect,
b5a8e68edca2f6db439d0d5de4df81729ce84f84b06dc3a028a9f0050409dceb,2025-10,Gwent Police,Gwent Police,-2.971937,51.588245,On or near Rothesay Road,W01001613,Newport 011C,Public order,Local resolution,
fd8703e0cde3ad33863927a6de02c0c0a8b07f389442765586cff50e4f0c84b1,2025-10,Gwent Police,Gwent Police,-2.971150,51.587928,On or near Arundel Road,W01001613,Newport 011C,Vehicle crime,Unable to prosecute suspect,
c4fe16b96d041fcfd5bee5ed79e1849b0a91ff1b3a6fb139974ef50dc79ede98,2025-10,Gwent Police,Gwent Police,-2.967950,51.589483,On or near Milton Road,W01001613,Newport 011C,Vehicle crime,Investigation complete; no suspect identified,
308b002f8229da0abcdc2dd0be72e7dbf961db27b05b3d2db81793bd1ca21179,2025-10,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Vehicle crime,Investigation complete; no suspect identified,
6b1065683ac313b5c0a3e7490e5b751d49886a87a5dbaf3abd2906cf84ccea9a,2025-10,Gwent Police,Gwent Police,-2.973820,51.587906,On or near Rosslyn Road,W01001613,Newport 011C,Vehicle crime,Investigation complete; no suspect identified,
fa800f606c548297a56cc333bea7161eea8db0238ee170e9d48cbc68c2e968b7,2025-10,Gwent Police,Gwent Police,-2.971150,51.587928,On or near Arundel Road,W01001613,Newport 011C,Vehicle crime,Investigation complete; no suspect identified,
16bdf0723383267dacf854e16073fe5c4a2e95fb552dcc9dbc631b7eb232c332,2025-10,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Violence and sexual offences,Unable to prosecute suspect,
771c60dc7a8d1df57fd8239801101ee7df2e4d72f21e5dd92787920158c2df55,2025-10,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Violence and sexual offences,Investigation complete; no suspect identified,
45d0c3d1a8b2653e25be273f55641401acce04742c7e828728795dd04d72c8b3,2025-10,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Violence and sexual offences,Unable to prosecute suspect,
34ba145fff0b4bf32c0f564ba74ba6d792b9f35429bcadf892d5c654f5d8ae38,2025-10,Gwent Police,Gwent Police,-2.972763,51.588427,On or near Rochester Road,W01001613,Newport 011C,Violence and sexual offences,Awaiting court outcome,
,2025-10,Gwent Police,Gwent Police,-2.978151,51.591260,On or near Osborne Close,W01001691,Newport 011D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.981438,51.589731,On or near Livingstone Place,W01001691,Newport 011D,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Anti-social behaviour,,
e332ffffe08e09a53fef493fb339ed442564874ea6da20092c6cfc687d05b262,2025-10,Gwent Police,Gwent Police,-2.979535,51.589198,On or near Glebe Street,W01001691,Newport 011D,Burglary,Investigation complete; no suspect identified,
2b49c75260111ebee580b58f467a83ff3a2075671732cafc37be94b4aa7004d6,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e9329e42b77367837e806922e54f5e8f59c2a8462408b0fb6d8917cfadcf2859,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d10d7de1b3dd24ff876392146d3fe5d0e7f6aa1ea467eaad5f498a566b58db3f,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Other theft,Investigation complete; no suspect identified,
4300915c895f42c90880fd916ed4afb9fde88c9757aaba5a475a46a723591373,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Other theft,Investigation complete; no suspect identified,
c969884c812a612eb0dda25299364328aee2db36f06436c616bc6748e951de9b,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Other theft,Investigation complete; no suspect identified,
531b501ac434816b6c7fb81e1949a5140148feec8c8d691ffcb802bf88675e00,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
013652b368f7b239a179e3fcd4ea4900ac94dd9d89b7c4b045cca9f35d7f2539,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
879a50e43a60357191252fb587eab59d600d9981aa69b725c6d960cf7bf959f3,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
44a9df6b51418138d97a062bc7693468fdeece2b08e730a0dd71c43c30f7ac49,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
b4db3d88a6c7a3a0718b86295c38892b2585cd8cbc2441a96bf1ac1ee572c3d5,2025-10,Gwent Police,Gwent Police,-2.978714,51.589250,On or near Wharf Lane,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
f5828d7b4c1007b108c1ae5d54da33f7512d1413c8426a0a9b87291feaa2edb1,2025-10,Gwent Police,Gwent Police,-2.981438,51.589731,On or near Livingstone Place,W01001691,Newport 011D,Public order,Investigation complete; no suspect identified,
a9b07e3a0fc345fb49973edc939be90f9e1c4a0eed4233f52f5e466511a5f7fc,2025-10,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
8a11ce8a4be7e3b1769bad5f994d24b17b7044fe3be1827966cab563eb6d6da7,2025-10,Gwent Police,Gwent Police,-2.980714,51.589629,On or near Speke Street,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
351c21a5a99c1b129329ee70dffb6de3c76b939027846931c225afbf8ab9f1df,2025-10,Gwent Police,Gwent Police,-2.978027,51.592897,On or near Jackson Place,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
2f3f757ad6a6928d584b62c0c5ba89a70223463d104dcc2310c3744eb8406031,2025-10,Gwent Police,Gwent Police,-2.975826,51.593950,On or near Brynderwen Road,W01001691,Newport 011D,Violence and sexual offences,Local resolution,
8f4792f28e75cb04e8d9f78580577a8feefc9578484b6d2469273ea92c315f84,2025-10,Gwent Police,Gwent Police,-2.975826,51.593950,On or near Brynderwen Road,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
e9ad09a2d042a25bdf86ea134bd009e3648df3b5b75e643fd4e214b2fef49bb7,2025-10,Gwent Police,Gwent Police,-2.979764,51.589754,On or near Probert Place,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
afa50089768963da59d25d8d66bd39b634c2f2115c86c950ff6214277e939ed9,2025-10,Gwent Police,Gwent Police,-2.978151,51.591260,On or near Osborne Close,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.980864,51.591903,On or near Vine Place,W01001692,Newport 011E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.985401,51.592098,On or near Whitby Place,W01001692,Newport 011E,Anti-social behaviour,,
,2025-10,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Anti-social behaviour,,
81278410b0c2eea6ec73d23fbe09718544a95ef332d1cc3198e593e123fcd70e,2025-10,Gwent Police,Gwent Police,-2.983012,51.592433,On or near Bristol Street,W01001692,Newport 011E,Burglary,Investigation complete; no suspect identified,
9a3b5eded2f480c910cc555f5413e1c6f263222fe8f68fe5534cb21ef0b4bf1a,2025-10,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Criminal damage and arson,Investigation complete; no suspect identified,
04d8c09a8b836ded4310f1fb558409c3ff02cb7947fedf9937d63b0d812da19e,2025-10,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Criminal damage and arson,Action to be taken by another organisation,
fdd5fd1bb9030380a27b4d6608a529a8e31867b141217959e20234f44b186cf0,2025-10,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Possession of weapons,Court result unavailable,
1bb1980c15fb81271c1589eb2c919fc212aeb89069c322e01c9602e549e22232,2025-10,Gwent Police,Gwent Police,-2.983770,51.590763,On or near Petrol Station,W01001692,Newport 011E,Public order,Unable to prosecute suspect,
59c2f7dc87f76e1418114a8be6c46a445b5a41f87d9c323220deb413421a79ad,2025-10,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Public order,Status update unavailable,
b06bafd99065157f441111a2748a6ad1569e46ecad6634ba0c6ded9c037f91c9,2025-10,Gwent Police,Gwent Police,-2.983012,51.592433,On or near Bristol Street,W01001692,Newport 011E,Robbery,Investigation complete; no suspect identified,
d9275d00cceca0f1558b7fb0703fd2254dd3a8da428cc3a2361a147831ad4a48,2025-10,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Shoplifting,Unable to prosecute suspect,
d3ead50ad613c78a04d16c4d9cee884bf2eee97a6958a41f213582a11893a652,2025-10,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Shoplifting,Investigation complete; no suspect identified,
914c99042157449d4383305e8c5b592f6a632cf6a54b53c3ab8e04a5683e7821,2025-10,Gwent Police,Gwent Police,-2.983012,51.592433,On or near Bristol Street,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
65df495786b68d892ce1a0133e68f6354cf90820d394764ffedbb2b2f0841319,2025-10,Gwent Police,Gwent Police,-2.984735,51.592032,On or near Camelot Place,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
c6efce614b71b6d5981768a0f93b8235060cdbe33f800f7db003c0636a6c8d8e,2025-10,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
103636a18cd0ef1e9ce86c1a03f1cc824604a723b043fb283a705ab5bf2303ee,2025-10,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
bf5d39eaca4b7d2da3f85cd4a5d4b0fcea23907e5066a7211fca96161e8927b6,2025-10,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
960177b266cfd76ad752934e35d4d80218474c54597e4515046e2109fdde9503,2025-10,Gwent Police,Gwent Police,-2.981069,51.591379,On or near Exeter Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
8f2bbbf3aedee99c49716db0de32a79f40f5a6019b8f193203a4f704d77691d6,2025-10,Gwent Police,Gwent Police,-2.983338,51.589508,On or near Marlborough Road,W01001692,Newport 011E,Violence and sexual offences,Action to be taken by another organisation,
d33c729c516a440c0ffb08857a12c7849768b5e932c552c8ded4e694a69136ab,2025-10,Gwent Police,Gwent Police,-2.984279,51.590957,On or near Sandal Wood Court,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
fb70a2922008d44ba2b3890d9707797eda2878aff7fc7ade07c34fd5159598c1,2025-10,Gwent Police,Gwent Police,-2.984031,51.592847,On or near Church Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
9d69175746e1a9f26406cef676b0cadc65c5a4a34c45b30e6bd07b35fc593d52,2025-10,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
f2ac03dd306e27390c3a79e9105182fa551f345d2f3905fa27a769816bce91d9,2025-10,Gwent Police,Gwent Police,-3.013803,51.589177,On or near The Rosegarden,W01001600,Newport 012A,Burglary,Investigation complete; no suspect identified,
