Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
183b49ba12043df60f6922c82020c6e66c72ccd4b79b8098f270aa92b2de38f8,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
cd8690ceb028ce847a20e0cbd66d5862f092d1c166038bc77e23b848cd0d3621,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
c7ecf5e12d769868463a80e07771561fcb1217200704e34eaf707fb79b0b72c9,2025-12,Gwent Police,Gwent Police,-2.882305,51.775733,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Status update unavailable,
0ac3bc3c2aefa69b9d1ec9c896f75c85a5d11f881b7433396928f4d7a6118d61,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
4aac0c8ac9783c7a8685d5d3d8e219d76f81fb2989cc6d0e277ecf6d48d0c11c,2025-12,Gwent Police,Gwent Police,-2.973221,51.785831,On or near Parking Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Action to be taken by another organisation,
195dfc6c205119a0aeef04b43caf0d67d8fe9711c90ce09b4c525c3a0f2607ba,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
a80a597876403e42cc0cafb3a07e8e64390401dd99bcc5840d0e6349a24031c8,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Investigation complete; no suspect identified,
fd9685a2bd6cb929ad57da81cdedcb9f74c3aeb277129994b0fef428aee7c21e,2025-12,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Violence and sexual offences,Unable to prosecute suspect,
b301b6c55d232419863c6fecbfd28474eb6d7ea7452207e136e496f33c4092fe,2025-12,Gwent Police,Gwent Police,-2.982372,51.736573,On or near Parking Area,W01001556,Monmouthshire 006B,Burglary,Status update unavailable,
8ecc0a3a664cd7895d7bc2c1be57c6ae5741f300e23be3a4737c00b6b64dd9bc,2025-12,Gwent Police,Gwent Police,-2.981407,51.736626,On or near Sports/Recreation Area,W01001556,Monmouthshire 006B,Criminal damage and arson,Unable to prosecute suspect,
dcb9b9463f0a6e06e39df6a2841c69742c5a9adf14c6cc4c3b3f178861580287,2025-12,Gwent Police,Gwent Police,-2.983467,51.733650,On or near Trem Yr Ysgol,W01001556,Monmouthshire 006B,Criminal damage and arson,Unable to prosecute suspect,
07b31354ff9095de66fb3464c4a4bdd7f33be69167b4b6809c268d6601abf10e,2025-12,Gwent Police,Gwent Police,-2.981407,51.736626,On or near Sports/Recreation Area,W01001556,Monmouthshire 006B,Public order,Unable to prosecute suspect,
54f192eb4d71f47fe9ee46eb679756484b6b2a112e63b059ea1d24e70aed4a73,2025-12,Gwent Police,Gwent Police,-2.982708,51.735383,On or near School Lane,W01001556,Monmouthshire 006B,Violence and sexual offences,Unable to prosecute suspect,
94df3da2a277aa1a48e03e82aab41777bbe24d2c261f5ceae101ed0f68103231,2025-12,Gwent Police,Gwent Police,-3.001729,51.691155,On or near Jerusalem Lane,W01001560,Monmouthshire 006C,Burglary,Status update unavailable,
2a9e493582a9a744cb2d17379933115cb820a8423d50d33f2cd848aa9f84bcab,2025-12,Gwent Police,Gwent Police,-2.945998,51.719428,On or near Cefn Mawr Lane,W01001560,Monmouthshire 006C,Violence and sexual offences,Status update unavailable,
478b57230f4d437b330069984c6252f5327abe30609aa95e8a5d0dda6978f72f,2025-12,Gwent Police,Gwent Police,-3.001729,51.691155,On or near Jerusalem Lane,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
7a9fecf036292ae930a7ecf63cf2ceb158c1082b0e3d51e4876c7c612b076107,2025-12,Gwent Police,Gwent Police,-3.001729,51.691155,On or near Jerusalem Lane,W01001560,Monmouthshire 006C,Violence and sexual offences,Unable to prosecute suspect,
a5038f208b28aa7298610d87a254e8118bb8f4af46aca321d21b1108c09944ca,2025-12,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Other crime,Awaiting court outcome,
ce0ed32797ab313b9d7f4e34710eb2e7b35773338a7b66c49eae1cdff66b04e0,2025-12,Gwent Police,Gwent Police,-2.941000,51.683642,On or near Sports/Recreation Area,W01001565,Monmouthshire 006D,Public order,Investigation complete; no suspect identified,
,2025-12,Gwent Police,Gwent Police,-2.896509,51.708729,On or near Blestium Drive,W01001597,Monmouthshire 006F,Anti-social behaviour,,
9757c4420bbb427cf5f7c257e18d9660ab9c64fd8e8b83c3b647159768c18121,2025-12,Gwent Police,Gwent Police,-2.898813,51.706671,On or near Ladyhill Close,W01001597,Monmouthshire 006F,Burglary,Investigation complete; no suspect identified,
c6f711ef055b4e394171d9c15cf1de6dbfe62c723dde9a04c0069820e6f55eb1,2025-12,Gwent Police,Gwent Police,-2.904935,51.700878,On or near New Market Street,W01001597,Monmouthshire 006F,Other theft,Investigation complete; no suspect identified,
cfdb6d856a64760bcd1df11d5fd2669a6ab3a96578d97b9aab7fc5ea33be2a44,2025-12,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Violence and sexual offences,Investigation complete; no suspect identified,
3ff5ace17c2887e74ebe88f11dc756c83ea5c360431d161fd5e78504d52fd1ab,2025-12,Gwent Police,Gwent Police,-2.894289,51.709187,On or near Cassia Drive,W01001597,Monmouthshire 006F,Violence and sexual offences,Status update unavailable,
1030fb9a5e4f233186bd8aee4d1fc19e6e2882d1b8293f52f070e504eef0e8a4,2025-12,Gwent Police,Gwent Police,-2.894369,51.707334,On or near Monmouth Road,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
57fc569844e9d657ac440a835cae89069f7da004ffe670afeb762a4ef7dacf5c,2025-12,Gwent Police,Gwent Police,-2.894369,51.707334,On or near Monmouth Road,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
da8eb55031d7d3f1eb25608b27abb7e4880f25fb877d9613f5fa2413d39fdce2,2025-12,Gwent Police,Gwent Police,-2.894369,51.707334,On or near Monmouth Road,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
98f1c1deaf2e5af28a44609dd0b05e26360ad8e5ccd6762b5915864585777e97,2025-12,Gwent Police,Gwent Police,-2.897974,51.706722,On or near Sunny Side,W01001597,Monmouthshire 006F,Violence and sexual offences,Unable to prosecute suspect,
9ecae2267570148a27380a3dc09bc0fc35cfc8c7e004bc3feeda6d83a6e7f03a,2025-12,Gwent Police,Gwent Police,-2.847169,51.682283,On or near Trelay Lane,W01001549,Monmouthshire 007A,Other theft,Unable to prosecute suspect,
96c2c91b55eb7af34504115a81c72e7a1c4f589113bcfb45661188d3a0ce4d01,2025-12,Gwent Police,Gwent Police,-2.723859,51.683036,On or near Parking Area,W01001549,Monmouthshire 007A,Violence and sexual offences,Unable to prosecute suspect,
b7d1aa1afb45150b6865e3fa37e85414fce2b2062ca350302cc70d14e1f84f04,2025-12,Gwent Police,Gwent Police,-2.847169,51.682283,On or near Trelay Lane,W01001549,Monmouthshire 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-2.693595,51.697839,On or near Glynwood Lane,W01001583,Monmouthshire 007B,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Anti-social behaviour,,
f871f6af59e3e141efe03b94a5b37dda22e52c2285ab6e80b08517c55f5b3010,2025-12,Gwent Police,Gwent Police,-2.687706,51.647243,On or near The Cloisters,W01001585,Monmouthshire 007C,Violence and sexual offences,Investigation complete; no suspect identified,
89e9e106d640195001649388e666551e23857674d47f6d0b509e3b027cf64fab,2025-12,Gwent Police,Gwent Police,-2.683428,51.644382,On or near Castle Gardens,W01001585,Monmouthshire 007C,Violence and sexual offences,Status update unavailable,
4390be37c03da325c813cd765104be84b39771616b21ed84a475ffbe36f7421b,2025-12,Gwent Police,Gwent Police,-2.691537,51.645431,On or near Edmond Locard Court,W01001586,Monmouthshire 007D,Burglary,Investigation complete; no suspect identified,
e8f283c22ae1770478ce7bee68bc62d09390c3f6e6080030994d2588598674af,2025-12,Gwent Police,Gwent Police,-2.683934,51.635747,On or near Petrol Station,W01001586,Monmouthshire 007D,Other theft,Unable to prosecute suspect,
e64ce3fa81f6b496213f20fe885a00a3cd292827d42bd676cd74abadb467a6cf,2025-12,Gwent Police,Gwent Police,-2.680617,51.640991,On or near Deans Hill,W01001586,Monmouthshire 007D,Public order,Unable to prosecute suspect,
d3cfd81387275e64eb7b8582b521886f0748dd1ee3755b72f12c7b52c8e8bb09,2025-12,Gwent Police,Gwent Police,-2.689021,51.639647,On or near St Lawrence Park,W01001586,Monmouthshire 007D,Violence and sexual offences,Status update unavailable,
b8f522179bf6f1b48c1212c6cced8480914db8a705b7e292b7282940acee5ec1,2025-12,Gwent Police,Gwent Police,-2.680617,51.640991,On or near Deans Hill,W01001586,Monmouthshire 007D,Violence and sexual offences,Status update unavailable,
9613c9721d1b0ba7063d771e0be5173c570f99f8e3bef53766046facfb80dd1f,2025-12,Gwent Police,Gwent Police,-2.684001,51.640234,On or near Ruffet'S Close,W01001586,Monmouthshire 007D,Violence and sexual offences,Status update unavailable,
e8cdfd037486aba172771b7656e5230d6f41fcb5f2be0eb49d56df8c9f7f9496,2025-12,Gwent Police,Gwent Police,-2.694057,51.719633,On or near Park/Open Space,W01001594,Monmouthshire 007E,Public order,Status update unavailable,
e75b21cd129356e7b002bd1ce92e5ee0b9e8337bbe84e2b54a020a8b0ccb5248,2025-12,Gwent Police,Gwent Police,-2.757827,51.724928,On or near Wayne Close,W01001594,Monmouthshire 007E,Violence and sexual offences,Action to be taken by another organisation,
df9d63e9732ecc96ac9ae4139563a71814534ac56956ff8347bc4fcbadf9b5ac,2025-12,Gwent Police,Gwent Police,-2.757827,51.724928,On or near Wayne Close,W01001594,Monmouthshire 007E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-2.698566,51.777247,On or near Green Pastures,W01001595,Monmouthshire 007F,Anti-social behaviour,,
8ccb393cd0ec0b3c0eb8938e325abaa34a49006e4ee519de6fd48af45d1b3abd,2025-12,Gwent Police,Gwent Police,-2.691731,51.754935,On or near School Lane,W01001595,Monmouthshire 007F,Other theft,Investigation complete; no suspect identified,
e5953f8e70deabed20b6ed4f9714dbed56e340ebd5b9c145179f717bf8204c9a,2025-12,Gwent Police,Gwent Police,-2.685857,51.735342,On or near Conference/Exhibition Centre,W01001595,Monmouthshire 007F,Public order,Unable to prosecute suspect,
e90ef3c88eb9d73d9a2a9e37cf1122d9686e5c6050db08af9c2adfb4020f1c77,2025-12,Gwent Police,Gwent Police,-2.688802,51.734749,On or near Greenbanks,W01001595,Monmouthshire 007F,Violence and sexual offences,Investigation complete; no suspect identified,
7016c3f05d81b1d737122783099c548fa97c2882d137509f0a22fe45833a7dc3,2025-12,Gwent Police,Gwent Police,-2.681548,51.632740,On or near Warwick Close,W01001559,Monmouthshire 008A,Burglary,Awaiting court outcome,
527d4d483d8d829cec7ce0895725ebf9662ce949240bcd3e9156f99476b62dd9,2025-12,Gwent Police,Gwent Police,-2.676310,51.634182,On or near Bulwark Road,W01001559,Monmouthshire 008A,Drugs,Local resolution,
afa1174ded2b395a2eb97f420667273345fe66b4a26acb3885386a762ada0323,2025-12,Gwent Police,Gwent Police,-2.678176,51.634333,On or near St Tewdric Road,W01001559,Monmouthshire 008A,Drugs,Local resolution,
,2025-12,Gwent Police,Gwent Police,-2.677977,51.627770,On or near Redwood Close,W01001584,Monmouthshire 008B,Anti-social behaviour,,
dc3f012e62777ccf9fb08cb8ca117f4903f7ab4f9b24deb36fa8feb7a1f45e86,2025-12,Gwent Police,Gwent Police,-2.677192,51.626444,On or near Linden Close,W01001584,Monmouthshire 008B,Burglary,Investigation complete; no suspect identified,
675a8d06ea0a157882ee07dde0f8210472475232a93d51ccdd5bf3c30a2d29d7,2025-12,Gwent Police,Gwent Police,-2.670445,51.630340,On or near Camp Road,W01001584,Monmouthshire 008B,Criminal damage and arson,Unable to prosecute suspect,
b055e93aa262e33876897430810c7897106fda5e7d3b3bd01bd98815d3417a85,2025-12,Gwent Police,Gwent Police,-2.679991,51.629108,On or near Ash Close,W01001584,Monmouthshire 008B,Possession of weapons,Unable to prosecute suspect,
471b465e86201a5098855410b51596981056ed4838129c2c8c48c868c70eaf8e,2025-12,Gwent Police,Gwent Police,-2.680776,51.629436,On or near Willow Close,W01001584,Monmouthshire 008B,Public order,Investigation complete; no suspect identified,
83f84e21ae82cef617b523f7aa0d57ce5a2d0ea5e284e4ed808430d69eb18e8c,2025-12,Gwent Police,Gwent Police,-2.672408,51.628261,On or near Marsh Road,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
6ff94e0ae9e18bde71b598c81a342c869618889ef0b00d346f68f8fd09bb2de5,2025-12,Gwent Police,Gwent Police,-2.674601,51.629049,On or near Mathern Way,W01001584,Monmouthshire 008B,Violence and sexual offences,Unable to prosecute suspect,
00d4df4c52930c2de3daaf04f344123d0c2b6e7cca65f70c98d8d02b99e6d28a,2025-12,Gwent Police,Gwent Police,-2.672408,51.628261,On or near Marsh Road,W01001584,Monmouthshire 008B,Other crime,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.678256,51.640618,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.677792,51.640557,On or near Thomas Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.672466,51.644886,On or near Bridge Street,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.672983,51.636860,On or near Sports/Recreation Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.674239,51.639688,On or near River View,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.672983,51.636860,On or near Sports/Recreation Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.670780,51.643259,On or near Myrtle Place,W01001587,Monmouthshire 008C,Anti-social behaviour,,
,2025-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Anti-social behaviour,,
c63f8bcb0235a833c80a403551f9247dff6f1fa3fa24b3f02b0cc9eb0f9487a8,2025-12,Gwent Police,Gwent Police,-2.674239,51.639688,On or near River View,W01001587,Monmouthshire 008C,Burglary,Investigation complete; no suspect identified,
14118b6ac6e538a6a363c5629de2c35a2b55aa577c6e481cc55f251c98201d75,2025-12,Gwent Police,Gwent Police,-2.675511,51.637756,On or near Hardwick Avenue,W01001587,Monmouthshire 008C,Burglary,Investigation complete; no suspect identified,
f4b1f9dfad52151180ae6f9c8f9b8fd12c5e864648fb725035135abbb1627185,2025-12,Gwent Police,Gwent Police,-2.675671,51.641747,On or near Bank Street,W01001587,Monmouthshire 008C,Burglary,Status update unavailable,
43bff52f55bbd4b64105702f604c2d4d1927790af3b693bb1d1a159ba70b65d4,2025-12,Gwent Police,Gwent Police,-2.675671,51.641747,On or near Bank Street,W01001587,Monmouthshire 008C,Burglary,Status update unavailable,
ae600bf8b5c043dec5cc24d6b970a0ee3f5dd4289b6eca6d4f695981244db5b4,2025-12,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Burglary,Investigation complete; no suspect identified,
6db09567aee62e33ef6a4fa9b69d28e27af877c670ccfe222be3700ccf09151e,2025-12,Gwent Police,Gwent Police,-2.673909,51.637882,On or near Caird Street,W01001587,Monmouthshire 008C,Burglary,Investigation complete; no suspect identified,
26fcf5614ecebe6f410144cc36355b9e5ebd8fce1dae5765a5174ad3ba2d9e8e,2025-12,Gwent Police,Gwent Police,-2.673389,51.644719,On or near Parking Area,W01001587,Monmouthshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
26c1ad42a8410313e64620641e5a0d5b321729e0f401809f38646a39459473d6,2025-12,Gwent Police,Gwent Police,-2.672983,51.636860,On or near Sports/Recreation Area,W01001587,Monmouthshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a97791d8e6b4080dffc16a4111bb5cc10c9c10b13dce491f61cf53841e253aa7,2025-12,Gwent Police,Gwent Police,-2.676561,51.642273,On or near Parking Area,W01001587,Monmouthshire 008C,Criminal damage and arson,Unable to prosecute suspect,
6bd57ff5194c8b6d09d5e9a14c4edecaeadb4d1096ab9b045b6902c3fcbc4bfd,2025-12,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Criminal damage and arson,Unable to prosecute suspect,
5bde78ec4e1591f414b665df7503773c983300ca1d7f7ce415325e0b329c86c9,2025-12,Gwent Police,Gwent Police,-2.674739,51.642193,On or near Beaufort Square,W01001587,Monmouthshire 008C,Drugs,Offender given a caution,
37b875d732504aa243caa8e44b206f4ffc90f51e4d48d05aa4565a3d48ec60ef,2025-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Drugs,Awaiting court outcome,
335e44d9a069ef5a128588e417e95e555b2e0b6f790a9fbc88c4e860a13749b5,2025-12,Gwent Police,Gwent Police,-2.672217,51.641695,On or near Petrol Station,W01001587,Monmouthshire 008C,Drugs,Local resolution,
7896e684cf4d42420d7fa99be343ed6d0994105605030e4a634588c738dfe551,2025-12,Gwent Police,Gwent Police,-2.674500,51.642698,On or near Hocker Hill Street,W01001587,Monmouthshire 008C,Drugs,Status update unavailable,
05fc2e3427a0b862f3492328cf82023d3c769ed6ebddf8ebce1de7cf3ff87c2f,2025-12,Gwent Police,Gwent Police,-2.677109,51.641415,On or near Shopping Area,W01001587,Monmouthshire 008C,Other theft,Investigation complete; no suspect identified,
6c576ca79d8a3d3e4c4a6dbf1dcd57d964836f7bd9a7d6a88286f6de83c62cd3,2025-12,Gwent Police,Gwent Police,-2.674021,51.642512,On or near St Mary Street,W01001587,Monmouthshire 008C,Other theft,Investigation complete; no suspect identified,
e8323d78999c07a8f93b3fddf744414227bb35d66b133b720f63e44cc209fc5f,2025-12,Gwent Police,Gwent Police,-2.678457,51.641525,On or near Lyttleton Court,W01001587,Monmouthshire 008C,Possession of weapons,Unable to prosecute suspect,
77cc1459a435d50e009a4d7b6ce81dc7dd39f2bfae478b3fca346b08dda3d6af,2025-12,Gwent Police,Gwent Police,-2.670920,51.644931,On or near St Ann Street,W01001587,Monmouthshire 008C,Public order,Unable to prosecute suspect,
