Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
970709e6ad78d11b72c86c1127cc13c1e1e30e4ca71f35ffd973d346f6c8b5c9,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Other theft,Unable to prosecute suspect,
0ede6ed34c8553614517b5ed196701504e45a68d27515948af0fecf418fb2f00,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Other theft,Investigation complete; no suspect identified,
05c6114b7981b54d6516a6f9a3658d434442775da6fd58c275855f902a76c8c1,2025-09,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Other theft,Investigation complete; no suspect identified,
6b4e431c33defb626b06a77fcb764c0f9ee2e31325a660eb1a2d0c8975fdb64b,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Public order,Investigation complete; no suspect identified,
1ed07c57b4f8e9890ffd42b198f2a0a34eefe10d64ac70269ad27b4acf951d8e,2025-09,Gwent Police,Gwent Police,-2.904524,51.604061,On or near Court View,W01001639,Newport 004A,Public order,Status update unavailable,
645458892b58cdbbbc3d51655df30d766f83d948e6790ef691933f8e6829692c,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Public order,Investigation complete; no suspect identified,
bc44e4ed2020fc5f99a8133a56b45cad8117047790e3e129773ddbece0ca8234,2025-09,Gwent Police,Gwent Police,-2.913378,51.605638,On or near Stockwood Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
07a40306f5c5e9cf0fce380527685381b7c00cb2dc0478b857b4cb7aca098b3c,2025-09,Gwent Police,Gwent Police,-2.919934,51.602745,On or near Bailey Crescent,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
f87fed180d4c8b851c4f9f4a4c59c272fb8141f8d28a5feff46cd279bbc84f56,2025-09,Gwent Police,Gwent Police,-2.920519,51.602426,On or near St Curigs Gardens,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
204ff1942633b4f1ccf025fcffc47f9b81976dc954fc41d35311b95d525a761f,2025-09,Gwent Police,Gwent Police,-2.913378,51.605638,On or near Stockwood Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
8b3d11ca9b4550060c1944e65e97a14894b79b608a11c126f4d7825b2a74e368,2025-09,Gwent Police,Gwent Police,-2.913378,51.605638,On or near Stockwood Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
1612371e956c0af259ab9eed5b1cb908372f901256128631bfbfb4ff19c16e92,2025-09,Gwent Police,Gwent Police,-2.909173,51.604754,On or near Spartan Close,W01001639,Newport 004A,Violence and sexual offences,Unable to prosecute suspect,
daf3894d656f6bccf6348d135fc21dcc72ba47fc1b5346b575975de64cb1a682,2025-09,Gwent Police,Gwent Police,-2.857356,51.618963,On or near Sports/Recreation Area,W01001640,Newport 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-2.893305,51.622481,On or near Coed Y Caerau Lane,W01001641,Newport 004C,Anti-social behaviour,,
82e4a0ad1c863490421e218762786764a06012c0669397a69202e4a69a9825cf,2025-09,Gwent Police,Gwent Police,-2.892088,51.631832,On or near Parking Area,W01001641,Newport 004C,Other theft,Investigation complete; no suspect identified,
3ec4410e454bddbc8fc0b0b2e54a82238d43fbe2bb88966f3be67b21caf4d8b9,2025-09,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Status update unavailable,
bc6c8c72ffd25bfd7230fca75856401d94e1e2a59fb62f8171172febc76c9699,2025-09,Gwent Police,Gwent Police,-2.880714,51.613027,On or near Mill Lane,W01001641,Newport 004C,Violence and sexual offences,Status update unavailable,
bdcb33dc2f5e5d8369fa7da16357a93122bad168a9fe2ed030a2d4a0f79efbbe,2025-09,Gwent Police,Gwent Police,-2.880714,51.613027,On or near Mill Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
0aca0d680cd1f24b6457b353ef8bee4d8f0e8a544bef7b091bc62820ab3d9146,2025-09,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Violence and sexual offences,Unable to prosecute suspect,
9f60cb71151d544d42047b9cf143257a754999743f59e24a512e7550093508b6,2025-09,Gwent Police,Gwent Police,-2.876337,51.600256,On or near Waltwood Road,W01001641,Newport 004C,Violence and sexual offences,Investigation complete; no suspect identified,
618dc86dc768222a518101a09c6763b31660e5f77b3148c969240e3e9e8458a6,2025-09,Gwent Police,Gwent Police,-2.890975,51.595668,On or near Beech Close,W01001650,Newport 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c1e65bf3d236119c1f216b9e8abda3be108de145836ad36d09021ff8c7788853,2025-09,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Public order,Unable to prosecute suspect,
bf7dca6c6d525a435cd25c8d6e121cca23e658e10bb73209c8e2eca7e5394d82,2025-09,Gwent Police,Gwent Police,-2.890975,51.595668,On or near Beech Close,W01001650,Newport 004E,Violence and sexual offences,Status update unavailable,
,2025-09,Gwent Police,Gwent Police,-2.937851,51.576744,On or near Baldwin Drive,W01002026,Newport 004F,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.939093,51.576095,On or near Melingriffith Close,W01002026,Newport 004F,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Anti-social behaviour,,
2badf5225daacc0e32dbf506aba6375e90ae22749bfb3938db381826afe6fc7a,2025-09,Gwent Police,Gwent Police,-2.937954,51.577570,On or near Hot Mill Close,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
6ce48f63d498d6618e148fa2819f82e8c53ef2760933df8b9ce63af556a22e44,2025-09,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
9b1b8a26a6dd5e4e27e4c572c61eba1e9137ccb09c23677c7fd306438aad99e7,2025-09,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Other theft,Investigation complete; no suspect identified,
d1c51ef9cc6419619b381e474edd61e81ebc2096c424ec7125897dd60cbd300e,2025-09,Gwent Police,Gwent Police,-2.937954,51.577570,On or near Hot Mill Close,W01002026,Newport 004F,Public order,Unable to prosecute suspect,
bdd13489d98423c3c23be2d7debad45ed79b352e4c6f87a6109f17c8b47ff74c,2025-09,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Public order,Unable to prosecute suspect,
c02eb364f2bf2d076ddec641d5b2b77b2b57b9ef8cbabf824a5d1ea25e9558ed,2025-09,Gwent Police,Gwent Police,-2.935592,51.576357,On or near Clos Beading,W01002026,Newport 004F,Public order,Unable to prosecute suspect,
58b30afd528bf486b55e78fb3cf3d5592b754dfbeb6df28a947538f4e4835afb,2025-09,Gwent Police,Gwent Police,-2.934500,51.574496,On or near Cilgent Bridling,W01002026,Newport 004F,Vehicle crime,Investigation complete; no suspect identified,
f0e2da6c86bbefcc832a1de6d60dc1ab7c6aeca113332455b2eea108e6e71ee8,2025-09,Gwent Police,Gwent Police,-2.937409,51.579103,On or near Beetle Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
b144b730ae562bf30bb751427d7fb964e06d4b9e7616dbef7973422b9ab17d48,2025-09,Gwent Police,Gwent Police,-2.934357,51.578795,On or near Anchorage Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
d38b98e41dc3e9eb4a2a5f4c003f36ff5136b8d6a8facb0578d03bd5c6ae1c9e,2025-09,Gwent Police,Gwent Police,-2.937954,51.577570,On or near Hot Mill Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
c9e0e2a2bf3e585a7bcd2707cf0bf6bf07ccdb00c2f66fa2607486041749c2bf,2025-09,Gwent Police,Gwent Police,-2.939421,51.578700,On or near Pickle Line Road,W01002026,Newport 004F,Violence and sexual offences,Status update unavailable,
d7ba29a428d421d3f5b69f3a2c9bccf738d73614ce5a9ce19896efcf365ca7c2,2025-09,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
cb4b226a1112f1908c00676f63911f1d0fbbb7b115f7ca181d7a4f9ebbc21caf,2025-09,Gwent Police,Gwent Police,-2.934836,51.575410,On or near Brinell Square,W01002026,Newport 004F,Violence and sexual offences,Investigation complete; no suspect identified,
401c0712da665c45ab1346ad0ea8bcc1db2926cf4661001295f83e5e4d7ec8c5,2025-09,Gwent Police,Gwent Police,-2.932766,51.576506,On or near Billet Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
17dabb3d010ef1f54ba1b6d2d97b90ae6b85f450f4e858d080591f773a02510c,2025-09,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
5fa29a091ce22c7f8208e011f3cfb3cead9ffb10fd265352b774c7adddf89bdd,2025-09,Gwent Police,Gwent Police,-2.933070,51.578643,On or near Venezuela Close,W01002026,Newport 004F,Violence and sexual offences,Unable to prosecute suspect,
455740d5fbb34ca519ec2ccd0ee348ac377cc7e02a9c658e0f0239ab838896a6,2025-09,Gwent Police,Gwent Police,-2.939888,51.575478,On or near Spencer Way,W01002026,Newport 004F,Violence and sexual offences,Investigation complete; no suspect identified,
87eeb6bf197d60e70d9d387c38c6b37af64b5104abb0ad82e4df94cd91d9e660,2025-09,Gwent Police,Gwent Police,-2.929734,51.573580,On or near Kings Wall Drive,W01002026,Newport 004F,Other crime,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-2.888891,51.595450,On or near Waltwood Road,W01002027,Newport 004G,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.938553,51.578608,On or near Heol Y Felin Tandem,W01002027,Newport 004G,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.913668,51.576188,On or near Monks Ditch Drive,W01002027,Newport 004G,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Anti-social behaviour,,
,2025-09,Gwent Police,Gwent Police,-2.913139,51.587944,On or near Bishton Road,W01002027,Newport 004G,Anti-social behaviour,,
6c76f8f44c93ebcc2ccd2b770c94983814b0ef8a5e52df737f8122fee41b364e,2025-09,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
26bf1342d7e1dfa1d385daec9d445cb4bc6d8a4fe879538e7ddfa34a0d552a7c,2025-09,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
7b70024bbc99a5dc18cb9347eaaa0bf98cf0e99995dfe69b95a9639570273f2c,2025-09,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Burglary,Investigation complete; no suspect identified,
5cd977e31e5a11f8428138b6c9fe62d3e6fd7378f11142ee72182ee2b1f67884,2025-09,Gwent Police,Gwent Police,-2.888891,51.595450,On or near Waltwood Road,W01002027,Newport 004G,Criminal damage and arson,Investigation complete; no suspect identified,
f59bfa831d5cef624195b7f9de90372ef696d825aacbea8cfda013526174a0bb,2025-09,Gwent Police,Gwent Police,-2.913139,51.587944,On or near Bishton Road,W01002027,Newport 004G,Criminal damage and arson,Investigation complete; no suspect identified,
fea2a1d971f67fd1d8b8deec46a4b39a8274455ded954e1197075872902abd77,2025-09,Gwent Police,Gwent Police,-2.916126,51.542693,On or near Goldcliff Road,W01002027,Newport 004G,Criminal damage and arson,Investigation complete; no suspect identified,
ca6dd94324fc0abeb5dede0e83b35a519126bdadfc9d523a48714d3936d95800,2025-09,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Criminal damage and arson,Formal action is not in the public interest,
25ebbeb9ffacab84f6fcdc9a655ea1c49df6c5f110c6d04eb0d3c10dfa29d9f7,2025-09,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Other theft,Unable to prosecute suspect,
7578454bed738406cf45dddae924c30f883f9b1f1f6d77a09ba7010767390fd7,2025-09,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
e5f5c75e7323b366a881d3e7f5ddc0192053b65b0e078844000e1b025dd4225f,2025-09,Gwent Police,Gwent Police,-2.913668,51.576188,On or near Monks Ditch Drive,W01002027,Newport 004G,Other theft,Investigation complete; no suspect identified,
d300ecc6e84f76e733d3711b05ae38d859dfcef0267dc2bccad18313e295bfc1,2025-09,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
598bcfe2855b8b3ebbb798e141715774111ff103612072e9247a153769242935,2025-09,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Public order,Status update unavailable,
e19dc04d86c8b3ab94a610df6dc5c01ff3d3e1aef33a7e8ed934d6e86ab94fee,2025-09,Gwent Police,Gwent Police,-2.913139,51.587944,On or near Bishton Road,W01002027,Newport 004G,Public order,Unable to prosecute suspect,
b3deb5afde0a93b0cf98cce6e96f819339a36dcfea64deadb7066105f67474e3,2025-09,Gwent Police,Gwent Police,-2.918440,51.583129,On or near Tennyson Avenue,W01002027,Newport 004G,Public order,Investigation complete; no suspect identified,
cbeb3b03d0c196f14487fab586111c6eeec10ee526b7af6ce62e694f73090b48,2025-09,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Vehicle crime,Investigation complete; no suspect identified,
2b80f006797c89de21a31fa32dec135f6fc7d0644c320a99110d8d68e0564407,2025-09,Gwent Police,Gwent Police,-2.916126,51.542693,On or near Goldcliff Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
2cd339df8e0baf034946021272d3035f726eef5f2d141cb43a3448417a81c3d0,2025-09,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
06e538a57e02ca3c08506b13646fba7d5792916029b03840ff0426bbe674dfc2,2025-09,Gwent Police,Gwent Police,-2.918754,51.592217,On or near Cot Hill,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
5799db010a0fc59af76640a673c4aff0eaecb1ed919c378aa814143482e1577b,2025-09,Gwent Police,Gwent Police,-2.938940,51.541344,On or near Saltmarsh Lane,W01002027,Newport 004G,Violence and sexual offences,Status update unavailable,
8170918db8f8f6e5ba78326a702ccea8b80edc2fe64358a54798d29b961aa696,2025-09,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
236c4d596cde92c16d6d0416a40a8fd9f427f5b7e32acb6aad6db89e497377fd,2025-09,Gwent Police,Gwent Police,-2.887216,51.597611,On or near Lime Grove,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
c822e382c3ac4b164eef0254a5e8c138562d520d18743e57e833cd54a89c864a,2025-09,Gwent Police,Gwent Police,-2.848200,51.553886,On or near Church Row,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
a4591e23b139a92a4ddf3bb0b496601656e7ecd137a02e962b65465cc18da7c9,2025-09,Gwent Police,Gwent Police,-2.887284,51.596667,On or near Hazel Road,W01002027,Newport 004G,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Anti-social behaviour,,
5150a25413c217846f27735ce47dc0ce2c980fd8a641407d5da4bace7f73cbf7,2025-09,Gwent Police,Gwent Police,-2.967519,51.601796,On or near Worcester Crescent,W01001614,Newport 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d0adfb2f3600ee5d08726894349b533855424cd9c1078edbdf240949914a26f4,2025-09,Gwent Police,Gwent Police,-2.962848,51.597339,On or near Steer Crescent,W01001614,Newport 005A,Drugs,Status update unavailable,
fa353412c336728567a5b8fdf266fc6efdfb164195090eba3f99fc6820ef26be,2025-09,Gwent Police,Gwent Police,-2.966156,51.600863,On or near Monmouth Drive,W01001614,Newport 005A,Other theft,Investigation complete; no suspect identified,
8c5b6498943b53aaa23e781c1235b3c8194441ac3cf1ece46262ee804a57d9df,2025-09,Gwent Police,Gwent Police,-2.961660,51.596486,On or near Landseer Close,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
a02902b633d3b1e0619326898f9084dd0dc7a04f42986419564fc2c4fe3c15a8,2025-09,Gwent Police,Gwent Police,-2.961461,51.597287,On or near Lavery Close,W01001614,Newport 005A,Public order,Unable to prosecute suspect,
58537a801d5b980b6dd8158b9208c2ac892de65503d44e05df5548767f89887f,2025-09,Gwent Police,Gwent Police,-2.961436,51.596829,On or near Romney Close,W01001614,Newport 005A,Vehicle crime,Investigation complete; no suspect identified,
be6f18312de3657d2308add53b2ce3040a1a6f916b00ca4173500a1874fb9513,2025-09,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Violence and sexual offences,Awaiting court outcome,
d9438fc07e2f23df59ca4a30233eb945de3fe8acde1d86967d85e5e30d3d624a,2025-09,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Violence and sexual offences,Awaiting court outcome,
80a4826364fff369052075e4b72be41ab9eb6ce51fa03c4e0319552858f15721,2025-09,Gwent Police,Gwent Police,-2.968033,51.601504,On or near Malvern Close,W01001614,Newport 005A,Violence and sexual offences,Action to be taken by another organisation,
6da46d8e472bbe83340c1f7c1b45c290e453bdff24e45398d854e82088c235c9,2025-09,Gwent Police,Gwent Police,-2.962762,51.596045,On or near Vermeer Crescent,W01001614,Newport 005A,Violence and sexual offences,Unable to prosecute suspect,
ae166cc7cd03fbc960bf6c65446372e69e5137f117859d7f54804810c1ccd19a,2025-09,Gwent Police,Gwent Police,-2.968033,51.601504,On or near Malvern Close,W01001614,Newport 005A,Violence and sexual offences,Action to be taken by another organisation,
2ce627e23946fd837f0cdf829ab405a536fbbe285bebcfbb2a6b7eae5d9e7bbd,2025-09,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Violence and sexual offences,Awaiting court outcome,
02ab6b55487132d0b20f48914e72269864986eedd6908f126b0be6894031ba98,2025-09,Gwent Police,Gwent Police,-2.968033,51.601504,On or near Malvern Close,W01001614,Newport 005A,Violence and sexual offences,Status update unavailable,
